id,label
0,26
1,10
2,1
3,10
4,15
5,14
6,23
7,10
8,27
9,18
10,18
11,17
12,26
13,14
14,1
15,9
16,11
17,25
18,14
19,10
20,9
21,9
22,26
23,12
24,20
25,18
26,7
27,4
28,13
29,12
30,1
31,8
32,8
33,5
34,26
35,24
36,24
37,16
38,6
39,2
40,10
41,14
42,23
43,23
44,9
45,14
46,16
47,21
48,18
49,3
50,18
51,20
52,18
53,14
54,14
55,12
56,12
57,2
58,23
59,6
60,16
61,15
62,6
63,2
64,10
65,26
66,16
67,8
68,16
69,10
70,3
71,3
72,16
73,10
74,23
75,2
76,28
77,8
78,8
79,6
80,14
81,20
82,5
83,6
84,7
85,20
86,25
87,2
88,6
89,9
90,2
91,7
92,4
93,3
94,23
95,28
96,13
97,24
98,17
99,21
100,5
101,23
102,1
103,13
104,17
105,13
106,16
107,12
108,25
109,13
110,13
111,12
112,16
113,27
114,10
115,26
116,28
117,3
118,27
119,16
120,10
121,8
122,3
123,14
124,9
125,16
126,6
127,8
128,15
129,28
130,10
131,9
132,8
133,12
134,19
135,27
136,4
137,22
138,24
139,13
140,2
141,27
142,19
143,6
144,21
145,25
146,3
147,1
148,18
149,22
150,21
151,25
152,26
153,16
154,18
155,28
156,14
157,11
158,9
159,2
160,21
161,14
162,18
163,25
164,18
165,3
166,14
167,20
168,15
169,19
170,13
171,17
172,3
173,26
174,26
175,18
176,16
177,18
178,22
179,12
180,22
181,4
182,22
183,22
184,1
185,20
186,6
187,5
188,24
189,6
190,3
191,23
192,23
193,1
194,17
195,5
196,26
197,28
198,5
199,21
200,3
201,1
202,23
203,24
204,3
205,11
206,9
207,27
208,24
209,26
210,27
211,6
212,19
213,22
214,28
215,13
216,17
217,5
218,10
219,20
220,27
221,1
222,11
223,15
224,25
225,21
226,2
227,23
228,25
229,17
230,20
231,28
232,4
233,21
234,14
235,2
236,16
237,20
238,27
239,28
240,12
241,3
242,2
243,3
244,3
245,7
246,14
247,4
248,18
249,2
250,24
251,12
252,4
253,22
254,12
255,10
256,8
257,26
258,7
259,17
260,12
261,5
262,27
263,20
264,17
265,7
266,27
267,20
268,17
269,11
270,9
271,24
272,21
273,7
274,19
275,21
276,6
277,15
278,8
279,23
280,7
281,11
282,14
283,22
284,13
285,8
286,4
287,3
288,8
289,4
290,15
291,23
292,14
293,26
294,11
295,8
296,13
297,10
298,20
299,4
300,22
301,16
302,4
